Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,572	106,91
0,603	107,87
0,636	108,82
0,668	109,59
0,701	110,68
0,734	111,76
0,767	112,71
0,800	113,86
0,834	114,85
0,869	116,10
0,903	117,42
0,936	118,52
0,971	119,89
1,004	121,27
1,038	122,46
1,073	123,89
1,106	125,43
1,140	126,64
1,175	128,28
1,208	129,59
1,241	131,32
1,274	133,16
1,307	134,60
1,338	136,49
1,370	138,45
1,401	139,93
1,431	142,06
1,461	144,04
1,491	145,67
1,519	147,71
1,547	149,87
1,574	151,53
1,601	153,59
1,626	155,75
1,651	157,42
1,676	159,58
1,700	161,71
1,723	163,38
1,745	165,49
1,767	167,15
1,786	169,16
1,805	171,21
1,824	172,68
1,841	174,68
1,857	176,55
1,872	177,92
1,887	179,66
1,901	181,45
1,913	182,68
1,924	184,25
1,935	185,64
1,945	186,81
1,953	187,99
1,960	189,23
1,967	190,07
1,973	190,99
1,976	191,93
1,981	192,61
1,982	193,24
1,984	193,80
1,985	194,26
1,985	194,70
1,985	194,93
1,982	195,11
1,981	195,25
1,976	195,22
1,971	195,19
1,965	194,89
1,957	194,66
1,949	194,14
1,940	193,70
1,929	193,18
1,918	192,48
1,905	191,63
1,891	190,93
1,876	190,03
1,861	189,22
1,846	188,10
1,830	187,01
1,813	186,11
1,794	184,80
1,772	183,51
1,751	182,43
1,728	181,00
1,706	179,53
1,682	178,35
1,659	176,67
1,635	175,05
1,610	173,72
1,583	171,92
1,555	170,28
1,527	168,91
1,499	167,06
1,470	165,30
1,442	163,79
1,412	161,87
1,381	159,95
1,349	158,45
1,316	156,44
1,285	154,95
1,252	152,92
1,219	150,98
1,186	149,41
1,151	147,40
1,118	145,46
1,084	143,95
1,049	141,97
1,015	140,01
0,980	138,57
0,946	136,53
0,911	134,71
0,877	133,18
0,842	131,44
0,807	129,60
0,773	128,26
0,740	126,50
0,707	125,26
0,674	123,67
0,642	122,13
0,611	120,92
0,580	119,41
0,548	118,07
0,517	116,94
0,485	115,60
0,456	114,34
0,427	113,36
0,399	112,18
0,372	111,25
0,346	110,13
0,319	109,09
0,294	108,21
0,269	107,30
0,245	106,38
0,223	105,56
0,201	104,74
0,179	103,90
0,160	103,30
0,141	102,56
0,124	102,04
0,107	101,40
0,090	100,72
0,074	100,32
0,060	99,80
0,047	99,26
0,038	98,91
0,027	98,47
0,017	98,05
0,009	97,73
0,002	97,42
-0,006	97,15
-0,011	96,92
-0,014	96,64
-0,017	96,43
-0,019	96,21
-0,019	96,08
-0,019	95,98
-0,019	95,86
-0,017	95,83
-0,014	95,80
-0,009	95,75
-0,005	95,76
0,002	95,77
0,008	95,84
0,017	95,88
0,027	96,01
0,038	96,11
0,050	96,21
0,064	96,39
0,079	96,65
0,094	96,86
0,112	97,10
0,129	97,35
0,146	97,75
0,165	98,08
0,187	98,44
0,207	98,85
0,231	99,31
0,253	99,68
0,276	100,23
0,302	100,78
0,327	101,30
0,353	101,88
0,380	102,42
0,408	103,08
0,435	103,78
0,465	104,35
0,493	105,13
0,523	105,94
0,554	106,59
0,586	107,47
0,617	108,44
0,650	109,15
0,682	110,20
0,715	111,01
0,746	112,14
0,781	113,34
0,814	114,30
0,848	115,52
0,883	116,88
0,917	117,88
0,950	119,26
0,985	120,66
1,019	121,78
1,052	123,23
1,087	124,46
1,122	125,96
1,156	127,56
1,189	128,83
1,222	130,42
1,255	132,20
1,288	133,71
1,321	135,54
1,352	137,47
1,382	139,00
1,414	140,99
1,444	143,00
1,473	144,63
1,503	146,67
1,530	148,38
1,558	150,51
1,585	152,60
1,612	154,36
1,637	156,33
1,660	158,51
1,685	160,20
1,709	162,28
1,733	164,29
1,755	166,03
1,775	168,03
1,794	170,02
1,813	171,68
1,830	173,58
1,847	175,46
1,863	177,01
1,879	178,80
1,893	180,46
1,905	181,87
1,918	183,40
1,929	184,96
1,938	185,96
1,948	187,39
1,956	188,37
1,963	189,56
1,970	190,52
1,974	191,29
1,978	192,11
1,981	192,91
1,984	193,56
1,985	194,08
1,985	194,42
1,985	194,80
1,984	195,14
1,982	195,25
1,979	195,27
1,974	195,28
1,968	195,09
1,962	194,95
1,954	194,54
1,945	194,04
1,935	193,52
1,924	192,97
1,912	192,43
1,899	191,59
1,885	190,71
1,871	189,87
1,855	188,85
1,839	187,66
1,822	186,76
1,805	185,50
1,784	184,17
1,764	183,10
1,742	181,68
1,720	180,23
1,696	179,00
1,673	177,54
1,649	175,80
1,624	174,51
1,599	172,86
1,572	171,24
1,544	169,75
1,516	167,97
1,488	166,57
1,459	164,81
1,429	162,91
1,400	161,30
1,368	159,43
1,337	157,45
1,304	155,91
1,271	153,90
1,238	151,94
1,205	150,36
1,172	148,41
1,137	146,52
1,104	145,06
1,070	142,96
1,035	141,08
1,001	139,48
0,966	137,54
0,931	135,63
0,898	134,24
0,862	132,36
0,828	130,90
0,793	129,20
0,760	127,44
0,727	126,17
0,694	124,53
0,663	123,03
0,630	121,83
0,598	120,31
0,565	118,83
0,534	117,64
0,504	116,41
0,474	115,35
0,445	114,14
0,416	112,90
0,388	111,88
0,361	110,81
0,335	109,72
0,309	108,87
0,284	107,94
0,259	106,95
0,236	106,18
0,214	105,31
0,192	104,65
0,171	103,86
0,152	103,07
0,134	102,49
0,116	101,79
0,099	101,17
0,083	100,69
0,069	100,12
0,055	99,57
0,044	99,16
0,033	98,67
0,024	98,32
0,014	97,90
0,006	97,57
-0,002	97,30
-0,008	96,93
-0,013	96,68
-0,016	96,46
-0,017	96,24
-0,019	96,03
-0,020	95,94
-0,020	95,80
-0,019	95,77
-0,016	95,69
-0,013	95,69
-0,008	95,70
-0,003	95,68
0,003	95,70
0,011	95,72
0,020	95,78
0,031	95,89
0,044	95,95
0,057	96,13
0,071	96,30
0,085	96,49
0,101	96,72
0,118	96,96
0,135	97,31
0,154	97,71
0,174	98,02
0,195	98,46
0,217	98,91
0,239	99,31
0,262	99,84
0,286	100,39
0,311	100,83
0,338	101,42
0,364	101,92
0,391	102,55
0,419	103,27
0,446	103,81
0,476	104,56
0,506	105,38
0,536	106,04
0,567	106,88
0,598	107,78
0,630	108,55
0,663	109,54
0,694	110,40
0,726	111,50
0,760	112,60
0,793	113,55
0,828	114,82
0,862	116,06
0,897	117,10
0,930	118,45
0,964	119,52
0,997	120,98
1,032	122,39
1,067	123,58
1,101	125,05
1,134	126,62
1,169	127,88
1,202	129,53
1,235	131,20
1,268	132,65
1,301	134,46
1,332	136,34
1,363	137,88
1,395	139,82
1,426	141,48
1,456	143,52
1,484	145,65
1,514	147,27
1,541	149,37
1,569	151,38
1,594	153,08
1,621	155,19
1,646	157,24
1,671	158,94
1,695	160,99
1,718	163,14
1,740	164,88
1,762	167,00
1,783	169,03
1,802	170,55
1,819	172,57
1,836	174,38
1,854	175,91
1,869	177,74
1,885	179,61
1,898	180,77
1,910	182,49
1,921	183,72
1,932	185,27
1,943	186,58
1,953	187,64
1,960	188,89
1,967	189,91
1,971	190,77
1,976	191,58
1,979	192,43
1,982	193,09
1,984	193,62
1,985	194,23
1,985	194,51
1,985	194,92
1,982	195,19
1,981	195,27
1,978	195,20
1,973	195,28
1,967	194,97
1,959	194,80
1,951	194,32
1,942	193,91
1,931	193,35
1,920	192,73
1,907	191,97
1,894	191,04
1,880	190,33
1,866	189,31
1,850	188,28
1,833	187,33
1,816	186,10
1,797	184,92
1,777	183,84
1,755	182,47
1,733	181,07
1,711	179,91
1,687	178,41
1,665	176,79
1,640	175,42
1,615	173,70
1,590	172,41
1,561	170,80
1,533	169,04
1,505	167,58
1,477	165,88
1,448	163,91
1,418	162,52
1,387	160,55
1,356	158,62
1,324	157,01
1,291	155,07
1,258	153,11
1,225	151,56
1,192	149,59
1,159	147,67
1,125	146,07
1,090	144,21
1,056	142,35
1,021	140,76
0,986	138,84
0,952	136,93
0,917	135,50
0,884	133,66
0,850	132,07
0,815	130,34
0,781	128,59
0,748	127,20
0,715	125,57
0,682	123,89
0,649	122,71
0,617	121,22
0,584	119,75
0,553	118,59
0,523	117,19
0,492	116,09
0,462	114,85
0,434	113,61
0,405	112,66
0,377	111,39
0,350	110,31
0,324	109,41
0,298	108,42
0,275	107,38
0,250	106,62
0,228	105,67
0,206	104,95
0,184	104,21
0,163	103,41
0,145	102,78
0,127	102,07
0,110	101,39
0,093	100,85
0,077	100,26
0,063	99,73
0,050	99,30
0,039	98,80
0,028	98,45
0,019	98,02
0,011	97,71
0,003	97,39
-0,005	97,07
-0,009	96,81
-0,014	96,61
-0,017	96,35
-0,019	96,15
-0,019	96,04
-0,019	95,88
-0,019	95,82
-0,017	95,73
-0,016	95,72
-0,011	95,72
-0,006	95,72
0,000	95,76
0,006	95,78
0,014	95,86
0,025	95,94
0,036	96,04
0,049	96,20
0,061	96,32
0,075	96,51
0,091	96,75
0,108	96,97
0,124	97,26
0,143	97,61
0,162	97,95
0,182	98,35
0,203	98,68
0,226	99,17
0,248	99,62
0,272	100,04
0,295	100,63
0,320	101,22
0,347	101,69
0,374	102,36
0,402	102,99
0,430	103,55
0,459	104,29
0,487	105,01
0,517	105,67
0,548	106,50
0,580	107,22
0,611	108,14
0,642	109,12
0,675	109,90
0,707	110,99
0,740	112,10
0,773	112,99
0,807	114,19
0,842	115,46
0,875	116,44
0,909	117,78
0,944	118,86
0,977	120,29
1,012	121,69
1,046	122,79
1,079	124,33
1,114	125,80
1,147	127,08
1,181	128,67
1,214	130,37
1,249	131,65
1,282	133,57
1,313	135,02
1,345	136,88
1,376	138,83
1,406	140,41
1,437	142,39
1,467	144,51
1,495	146,15
1,524	148,20
1,552	150,34
1,579	152,07
1,605	154,11
1,630	156,25
1,656	157,92
1,679	159,97
1,704	162,10
1,726	163,86
1,750	165,84
1,770	167,90
1,791	169,44
1,810	171,49
1,827	173,06
1,843	174,99
1,860	176,82
1,876	178,33
1,890	180,12
1,902	181,81
1,915	183,05
1,926	184,58
1,937	185,96
1,946	187,07
1,956	188,25
1,962	189,42
1,968	190,26
1,973	191,12
1,978	192,01
1,981	192,62
1,984	193,32
1,984	193,84
1,985	194,38
1,985	194,75
1,984	195,00
1,982	195,26
1,979	195,29
1,976	195,36
1,970	195,12
1,963	194,89
1,956	194,58
1,948	194,13
1,937	193,53
1,927	192,93
1,915	192,21
1,902	191,40
1,888	190,82
1,874	189,82
1,860	189,03
1,843	187,88
1,827	186,75
1,808	185,79
1,789	184,60
1,769	183,18
1,747	182,06
1,725	180,70
1,701	179,11
1,679	177,83
1,656	176,24
1,630	174,67
1,605	173,31
1,579	171,69
1,552	169,89
1,524	168,53
1,495	166,76
1,466	164,88
1,436	163,43
1,406	161,56
1,376	159,58
1,345	158,06
1,312	156,13
1,279	154,53
1,246	152,50
1,213	150,58
1,180	149,04
1,147	147,17
1,112	145,14
1,078	143,66
1,043	141,64
1,008	139,79
0,974	138,18
0,939	136,33
0,905	134,52
0,870	133,04
0,837	131,22
0,803	129,42
0,768	128,01
0,735	126,52
0,702	125,04
0,669	123,49
0,638	121,97
0,606	120,74
0,573	119,29
0,542	117,86
0,511	116,80
0,481	115,51
0,452	114,24
0,423	113,18
0,394	112,03
0,368	111,03
0,341	109,96
0,316	109,00
0,291	108,09
0,265	107,12
0,242	106,22
0,220	105,50
0,198	104,60
0,176	103,77
0,157	103,18
0,138	102,37
0,121	101,86
0,104	101,19
0,088	100,53
0,072	100,03
0,058	99,50
0,046	99,00
0,035	98,60
0,025	98,21
0,017	97,78
0,008	97,54
0,000	97,23
-0,006	96,96
-0,011	96,69
-0,016	96,45
-0,017	96,25
-0,019	96,04
-0,019	95,90
-0,019	95,81
-0,019	95,69
-0,017	95,64
-0,014	95,62
-0,009	95,61
-0,005	95,62
0,002	95,66
0,009	95,69
0,019	95,77
0,028	95,88
0,039	96,03
0,053	96,17
0,066	96,34
0,082	96,54
0,097	96,74
0,113	97,01
0,130	97,26
0,149	97,62
0,168	98,01
0,190	98,30
0,210	98,75
0,234	99,27
0,256	99,63
0,280	100,20
0,305	100,73
0,330	101,22
0,357	101,85
0,383	102,37
0,412	103,06
0,440	103,74
0,468	104,30
0,498	105,12
0,528	105,89
0,559	106,58
0,591	107,49
0,622	108,43
0,653	109,23
0,686	110,31
0,718	111,13
0,751	112,25
0,785	113,49
0,818	114,35
0,853	115,63
0,888	116,95
0,920	118,04
0,955	119,36
0,990	120,76
1,023	121,90
1,057	123,31
1,092	124,58
1,125	126,08
1,159	127,60
1,192	128,95
1,227	130,66
1,258	132,39
1,291	133,91
1,324	135,74
1,356	137,70
1,385	139,24
1,417	141,21
1,447	142,84
1,477	144,84
1,506	146,87
1,535	148,55
1,561	150,65
1,588	152,78
1,613	154,40
1,638	156,63
1,663	158,64
1,689	160,38
1,712	162,51
1,736	164,64
1,756	166,30
1,778	168,29
1,797	170,20
1,816	171,76
1,833	173,74
1,849	175,61
1,866	177,09
1,880	178,95
1,894	180,29
1,907	181,93
1,920	183,64
1,931	184,88
1,940	186,22
1,949	187,58
1,957	188,40
1,963	189,56
1,970	190,63
1,974	191,40
1,979	192,20
1,982	192,96
1,984	193,37
1,985	194,03
1,985	194,50
1,985	194,80
1,984	195,19
1,981	195,19
1,979	195,22
1,974	195,11
1,968	195,07
1,960	194,76
1,953	194,40
1,943	194,02
1,934	193,35
1,923	192,74
1,910	192,15
1,898	191,20
1,883	190,44
1,869	189,59
1,854	188,47
1,838	187,53
1,821	186,57
1,802	185,39
1,783	184,09
1,761	182,96
1,739	181,62
1,717	180,19
1,693	179,00
1,671	177,40
1,648	176,06
1,623	174,38
1,598	172,72
1,569	171,41
1,541	169,63
1,514	167,76
1,486	166,42
1,456	164,60
1,426	162,70
1,396	161,27
1,365	159,32
1,334	157,34
1,301	155,72
1,268	153,75
1,235	151,87
1,202	150,42
1,169	148,33
1,134	146,39
1,101	144,76
1,067	143,00
1,032	141,44
0,997	139,47
0,963	137,53
0,928	136,04
0,894	134,16
0,859	132,38
0,825	130,90
0,792	129,18
0,757	127,42
0,724	126,17
0,691	124,45
0,660	122,96
0,627	121,80
0,594	120,22
0,562	119,14
0,531	117,61
0,501	116,29
0,471	115,27
0,441	114,06
0,413	112,90
0,386	111,89
0,358	110,76
0,331	109,65
0,306	108,89
0,281	107,85
0,258	107,08
0,234	106,19
0,212	105,32
0,190	104,61
0,170	103,79
0,151	103,02
0,132	102,42
0,115	101,79
0,097	101,16
0,082	100,71
0,068	100,09
0,055	99,67
0,042	99,20
0,031	98,71
0,022	98,38
0,014	97,98
0,005	97,64
-0,002	97,41
-0,008	97,08
-0,013	96,81
-0,016	96,63
-0,017	96,36
-0,019	96,22
-0,019	96,07
-0,019	95,94
-0,019	95,82
-0,016	95,79
-0,013	95,75
-0,008	95,71
-0,003	95,75
0,005	95,79
0,013	95,86
0,022	95,94
0,033	96,05
0,044	96,20
0,058	96,35
0,071	96,56
0,086	96,80
0,102	97,05
0,119	97,32
0,137	97,66
0,156	97,99
0,176	98,31
0,196	98,76
0,218	99,10
0,240	99,61
0,264	100,10
0,289	100,53
0,313	101,05
0,339	101,65
0,366	102,17
0,393	102,78
0,421	103,48
0,449	104,04
0,479	104,76
0,509	105,41
0,539	106,29
0,569	107,16
0,600	107,85
0,633	108,84
0,666	109,83
0,697	110,66
0,730	111,73
0,763	112,87
0,796	113,79
0,831	115,03
0,864	116,05
0,898	117,36
0,933	118,67
0,968	119,77
1,001	121,20
1,035	122,66
1,070	123,81
1,103	125,26
1,137	126,89
1,172	128,09
1,205	129,78
1,238	131,14
1,271	132,94
1,302	134,79
1,335	136,25
1,365	138,19
1,396	140,07
1,428	141,71
1,458	143,77
1,488	145,83
1,516	147,50
1,544	149,59
1,571	151,67
1,598	153,37
1,623	155,50
1,648	157,64
1,673	159,30
1,696	161,40
1,720	163,52
1,742	165,27
1,764	167,21
1,784	168,82
1,803	170,79
1,821	172,79
1,838	174,33
1,855	176,27
1,871	178,07
1,885	179,49
1,899	181,23
1,912	182,77
1,923	184,02
1,934	185,41
1,943	186,85
1,953	187,88
1,960	189,11
1,967	190,20
1,971	190,98
1,976	191,80
1,981	192,58
1,982	193,21
1,984	193,85
1,985	194,28
1,985	194,63
1,985	195,01
1,982	195,11
1,981	195,29
1,978	195,31
1,973	195,22
1,967	195,04
1,959	194,70
1,949	194,41
1,942	193,82
1,931	193,27
1,920	192,68
1,907	191,81
1,893	191,03
1,879	190,29
1,863	189,38
1,849	188,16
1,832	187,36
1,814	186,10
1,795	185,10
1,775	183,90
1,755	182,55
1,731	181,29
1,709	179,91
1,685	178,32
1,663	177,09
1,640	175,42
1,615	173,75
1,588	172,35
1,560	170,61
1,533	168,91
1,503	167,40
1,477	165,65
1,447	163,81
1,417	162,29
1,385	160,38
1,354	158,50
1,323	156,85
1,290	154,98
1,257	153,33
1,224	151,47
1,191	149,43
1,158	147,86
1,123	145,94
1,089	143,84
1,056	142,38
1,021	140,40
0,985	138,51
0,952	137,06
0,917	135,09
0,883	133,18
0,848	131,78
0,814	130,02
0,779	128,24
0,746	126,88
0,713	125,27
0,680	123,92
0,649	122,38
0,616	121,01
0,584	119,77
0,553	118,27
0,522	116,91
0,492	115,93
0,462	114,61
0,432	113,34
0,404	112,42
0,377	111,25
0,349	110,29
0,324	109,18
0,298	108,15
0,273	107,39
0,250	106,47
0,226	105,54
0,204	104,85
0,184	104,07
0,163	103,29
0,145	102,67
0,126	101,93
0,108	101,41
0,093	100,76
0,077	100,22
0,063	99,78
0,050	99,24
0,039	98,74
0,028	98,42
0,020	97,99
0,011	97,64
0,003	97,35
-0,005	96,99
-0,009	96,82
-0,014	96,51
-0,016	96,29
-0,017	96,08
-0,019	95,88
-0,019	95,74
-0,019	95,70
-0,017	95,60
-0,016	95,59
-0,011	95,58
-0,006	95,58
0,000	95,64
0,006	95,70
0,016	95,81
0,025	95,84
0,036	95,99
0,049	96,16
0,061	96,32
0,075	96,50
0,091	96,73
0,108	96,97
0,124	97,27
0,143	97,52
0,162	97,89
0,182	98,28
0,203	98,62
0,225	99,08
0,248	99,57
0,272	99,99
0,295	100,56
0,322	101,03
0,347	101,68
0,374	102,28
0,402	102,81
0,429	103,52
0,459	104,28
0,487	104,87
0,517	105,65
0,548	106,48
0,580	107,17
0,611	108,10
0,642	108,89
0,674	109,91
0,707	110,92
0,740	111,81
0,773	112,95
0,807	114,21
0,842	115,20
0,875	116,45
0,909	117,74
0,944	118,79
0,977	120,22
1,012	121,39
1,045	122,83
1,079	124,25
1,114	125,47
1,147	127,11
1,181	128,67
1,214	130,02
1,247	131,73
1,280	133,56
1,313	135,05
1,345	136,97
1,376	138,47
1,406	140,47
1,437	142,46
1,466	144,12
1,495	146,16
1,524	148,31
1,552	149,97
1,579	151,93
1,604	154,08
1,629	155,75
1,654	157,93
1,679	160,09
1,703	161,73
1,726	163,82
1,748	165,95
1,770	167,62
1,791	169,67
1,808	171,68
1,825	173,19
1,843	175,02
1,860	176,92
1,876	178,36
1,890	180,09
1,902	181,37
1,915	182,85
1,926	184,53
1,937	185,67
1,946	186,99
1,954	188,30
1,962	189,15
1,968	190,25
1,973	191,15
1,978	191,92
1,981	192,64
1,984	193,50
1,984	193,90
1,985	194,36
1,985	194,74
1,984	195,02
1,982	195,10
1,979	195,11
1,976	195,19
1,970	195,14
1,963	194,92
1,956	194,52
1,948	194,12
1,938	193,68
1,927	193,08
1,916	192,34
1,904	191,63
1,890	190,77
1,876	189,89
1,860	189,04
1,844	187,92
1,827	186,77
1,810	185,74
1,791	184,45
1,769	183,10
1,748	182,08
1,725	180,59
1,703	179,39
1,681	177,80
1,657	176,06
1,632	174,89
1,607	173,31
1,580	171,57
1,552	170,22
1,525	168,50
1,497	166,71
1,467	165,20
1,439	163,36
1,407	161,41
1,378	159,91
1,346	157,94
1,313	155,98
1,282	154,43
1,247	152,42
1,214	150,47
1,181	148,85
1,148	147,06
1,114	145,06
1,081	143,49
1,046	141,62
1,012	140,13
0,977	138,12
0,942	136,28
0,908	134,79
0,873	132,95
0,839	131,16
0,804	129,71
0,771	127,96
0,737	126,31
0,704	124,96
0,672	123,40
0,639	121,81
0,608	120,64
0,575	119,21
0,543	118,13
0,514	116,75
0,484	115,45
0,454	114,47
0,424	113,19
0,397	112,00
0,369	111,10
0,342	110,04
0,316	108,97
0,291	108,17
0,267	107,22
0,243	106,45
0,220	105,60
0,199	104,76
0,178	104,06
0,159	103,29
0,140	102,54
0,123	102,01
0,105	101,33
0,090	100,83
0,074	100,28
0,060	99,72
0,047	99,29
0,036	98,79
0,027	98,36
0,017	98,04
0,008	97,64
0,000	97,33
-0,006	97,02
-0,011	96,74
-0,014	96,50
-0,017	96,28
-0,019	96,07
-0,019	95,94
-0,019	95,80
-0,019	95,72
-0,017	95,65
-0,014	95,60
-0,011	95,62
-0,005	95,65
0,002	95,70
0,008	95,72
0,017	95,84
0,028	95,91
0,039	96,07
0,052	96,20
0,066	96,43
0,080	96,57
0,096	96,85
0,112	97,15
0,129	97,39
0,148	97,74
0,167	97,99
0,187	98,41
0,209	98,85
0,231	99,24
0,253	99,73
0,276	100,27
0,302	100,78
0,328	101,33
0,353	102,02
0,382	102,56
0,408	103,18
0,435	103,75
0,465	104,49
0,495	105,30
0,525	105,88
0,556	106,77
0,587	107,64
0,619	108,33
0,650	109,30
0,682	110,34
0,715	111,22
0,748	112,29
0,781	113,23
0,815	114,49
0,850	115,71
0,883	116,78
0,917	118,05
0,950	119,41
0,985	120,53
1,019	121,94
1,052	123,45
1,087	124,58
1,122	126,12
1,156	127,34
1,189	128,95
1,222	130,70
1,255	132,02
1,288	133,84
1,319	135,67
1,351	137,26
1,382	139,23
1,414	141,27
1,444	142,83
1,472	144,95
1,502	147,01
1,530	148,71
1,558	150,84
1,585	152,45
1,610	154,51
1,635	156,66
1,660	158,25
1,685	160,37
1,709	162,35
1,731	164,10
1,753	166,15
1,775	168,23
1,794	169,85
1,813	171,82
1,830	173,81
1,846	175,33
1,863	177,19
1,879	178,93
1,893	180,41
1,905	182,02
1,916	183,56
1,927	184,78
1,938	186,19
1,948	187,30
1,956	188,42
1,963	189,63
1,968	190,44
1,974	191,34
1,978	192,23
1,981	192,90
1,984	193,53
1,984	194,17
1,985	194,56
1,985	194,87
1,984	195,26
1,982	195,19
1,979	195,37
1,974	195,28
1,970	195,20
1,962	194,86
1,954	194,50
1,946	194,14
1,937	193,56
1,926	193,08
1,913	192,39
1,901	191,57
1,887	190,89
1,872	189,86
1,857	188,85
1,841	187,89
1,825	186,72
1,806	185,54
1,786	184,50
1,766	183,14
1,744	181,67
1,722	180,56
1,698	179,01
1,676	177,48
1,652	176,33
1,627	174,64
1,602	173,31
1,576	171,64
1,547	169,92
1,519	168,50
1,491	166,74
1,462	164,88
1,434	163,32
1,403	161,41
1,371	159,58
1,340	157,92
1,308	155,98
1,275	154,09
1,243	152,48
1,210	150,64
1,177	148,66
1,142	147,10
1,107	145,06
1,074	143,29
1,040	141,65
1,005	139,75
0,971	137,70
0,936	136,22
0,902	134,48
0,867	133,00
0,833	131,13
0,800	129,30
0,765	127,96
0,732	126,24
0,699	124,65
0,666	123,49
0,635	121,94
0,602	120,47
0,570	119,28
0,539	117,95
0,509	116,79
0,478	115,53
0,449	114,27
0,421	113,16
0,393	112,02
0,364	110,91
0,338	109,94
0,313	108,93
0,287	107,92
0,264	107,15
0,240	106,18
0,217	105,56
0,195	104,66
0,174	103,85
0,156	103,20
0,137	102,49
0,119	101,77
0,102	101,27
0,086	100,62
0,071	100,05
0,058	99,62
0,046	99,10
0,035	98,73
0,025	98,28
0,016	97,88
0,008	97,61
0,000	97,23
-0,006	96,95
-0,011	96,74
-0,016	96,43
-0,017	96,20
-0,019	96,03
-0,019	95,89
-0,019	95,75
-0,019	95,67
-0,017	95,60
-0,014	95,59
-0,009	95,63
-0,005	95,66
0,003	95,66
0,011	95,73
0,019	95,83
0,030	95,92
0,041	96,06
0,053	96,21
0,068	96,37
0,083	96,63
0,097	96,86
0,115	97,20
0,132	97,53
0,151	97,83
0,170	98,17
0,190	98,68
0,212	99,00
0,234	99,53
0,258	99,97
0,281	100,49
0,306	101,08
0,331	101,51
0,358	102,15
0,385	102,77
0,413	103,29
0,441	103,94
0,470	104,56
0,500	105,28
0,529	106,10
0,561	106,77
0,592	107,69
0,624	108,64
0,655	109,43
0,686	110,47
0,719	111,56
0,752	112,46
0,787	113,63
0,820	114,62
0,855	115,85
0,889	117,13
0,922	118,22
0,957	119,54
0,990	120,94
1,024	122,07
1,059	123,51
1,092	125,05
1,126	126,23
1,161	127,88
1,194	129,20
1,227	130,85
1,260	132,56
1,293	134,05
1,324	135,94
1,356	137,77
1,387	139,26
1,418	141,38
1,448	143,35
1,478	145,05
1,506	147,11
1,535	149,32
1,561	151,01
1,588	153,07
1,613	155,09
1,638	156,75
1,663	158,85
1,689	160,44
1,712	162,60
1,734	164,52
1,756	166,25
1,778	168,37
1,797	170,39
1,816	171,96
1,832	173,85
1,849	175,85
1,865	177,28
1,880	179,14
1,894	180,82
1,907	182,15
1,920	183,62
1,931	185,12
1,940	186,21
1,949	187,51
1,957	188,49
1,963	189,64
1,970	190,69
1,974	191,54
1,979	192,41
1,981	193,16
1,984	193,59
1,984	194,25
1,985	194,64
1,985	195,03
1,984	195,16
1,982	195,30
1,979	195,33
1,974	195,19
1,968	195,03
1,962	194,78
1,954	194,49
1,945	193,96
1,935	193,49
1,924	192,83
1,912	192,14
1,899	191,53
1,885	190,59
1,871	189,92
1,855	188,83
1,839	187,69
1,822	186,76
1,803	185,54
1,784	184,16
1,762	183,10
1,740	181,70
1,718	180,23
1,696	179,00
1,673	177,43
1,649	175,89
1,624	174,57
1,599	172,94
1,572	171,20
1,544	169,86
1,516	168,09
1,488	166,39
1,459	164,90
1,429	163,06
1,400	161,53
1,368	159,61
1,337	157,65
1,304	156,03
1,271	154,05
1,238	152,05
1,205	150,58
1,172	148,53
1,139	146,62
1,104	145,11
1,070	143,16
1,035	141,18
1,001	139,66
0,966	137,72
0,931	135,86
0,897	134,42
0,862	132,59
0,829	130,74
0,795	129,29
0,762	127,62
0,727	126,28
0,694	124,62
0,663	123,11
0,630	121,85
0,598	120,43
0,567	119,04
0,536	117,90
0,506	116,51
0,474	115,22
0,446	114,26
0,418	112,98
0,390	112,11
0,361	110,93
0,335	109,92
0,309	108,99
0,284	108,03
0,261	106,97
0,237	106,25
0,215	105,43
0,193	104,55
0,173	103,92
0,154	103,12
0,135	102,52
0,118	101,85
0,101	101,24
0,085	100,77
0,069	100,19
0,057	99,65
0,044	99,27
0,033	98,81
0,024	98,40
0,016	98,05
0,006	97,67
0,000	97,40
-0,008	97,14
-0,013	96,83
-0,016	96,64
-0,017	96,41
-0,019	96,24
-0,019	96,08
-0,019	95,97
-0,019	95,91
-0,017	95,83
-0,014	95,83
-0,009	95,79
-0,005	95,85
0,003	95,88
0,011	95,92
0,020	96,01
0,030	96,14
0,042	96,26
0,055	96,40
0,069	96,61
0,083	96,80
0,099	97,05
0,116	97,27
0,134	97,60
0,152	97,97
0,171	98,30
0,193	98,71
0,215	99,18
0,237	99,55
0,259	100,06
0,283	100,58
0,308	101,03
0,335	101,60
0,360	102,07
0,388	102,73
0,415	103,39
0,443	103,92
0,473	104,66
0,503	105,48
0,533	106,09
0,564	106,95
0,594	107,82
0,625	108,58
0,658	109,54
0,690	110,38
0,723	111,45
0,756	112,60
0,789	113,55
0,823	114,77
0,858	116,04
0,891	117,07
0,925	118,40
0,960	119,79
0,994	120,88
1,027	122,30
1,062	123,45
1,095	124,94
1,129	126,48
1,164	127,74
1,197	129,38
1,230	131,08
1,263	132,53
1,294	134,39
1,327	136,16
1,359	137,78
1,390	139,75
1,420	141,25
1,450	143,33
1,480	145,34
1,508	146,99
1,536	149,10
